id_dividendo,tipo_accionista,accionista,fecha_declaracion,fecha_pago_estimada,monto_por_accion,cantidad_acciones,monto_total_dividendo,moneda,estado_pago,fecha_pago_real
DIV-0000,Local,Accionista_L5,2024-08-20,2025-09-05,1.22,1793,2187.46,USD,Pendiente,
DIV-0001,Extranjero,Accionista_E9,2024-12-16,2025-01-15,4.26,3839,16354.14,USD,Pagado,2025-01-14
DIV-0002,Local,Accionista_L7,2024-10-14,2025-08-08,1.44,7559,10884.96,USD,Pendiente,
DIV-0003,Extranjero,Accionista_E5,2024-07-30,2025-07-30,4.21,1155,4862.55,USD,Pendiente,
DIV-0004,Local,Accionista_L6,2024-10-11,2025-08-05,0.84,9944,8352.96,ARS,Pendiente,
DIV-0005,Local,Accionista_L2,2024-12-18,2025-08-02,2.04,2508,5116.32,ARS,Pendiente,
DIV-0006,Local,Accionista_L14,2025-05-11,2025-06-06,2.91,7836,22802.76,ARS,Retenido,
DIV-0007,Extranjero,Accionista_E5,2025-02-03,2025-03-04,1.69,5304,8963.76,USD,Pagado,2025-03-02
DIV-0008,Extranjero,Accionista_E4,2024-08-01,2025-07-28,2.96,3352,9921.92,USD,Pendiente,
DIV-0009,Extranjero,Accionista_E6,2024-08-07,2025-08-28,0.51,6767,3451.17,USD,Pendiente,
DIV-0010,Extranjero,Accionista_E1,2024-11-18,2025-08-18,2.42,4226,10226.92,USD,Pendiente,
DIV-0011,Extranjero,Accionista_E8,2025-02-04,2025-03-04,3.3,7680,25344.0,USD,Pagado,2025-03-02
DIV-0012,Local,Accionista_L1,2024-10-15,2025-07-26,2.32,7133,16548.56,USD,Pendiente,
DIV-0013,Extranjero,Accionista_E9,2025-06-01,2025-08-16,4.84,5944,28768.96,USD,Retenido,
DIV-0014,Local,Accionista_L17,2025-01-07,2025-08-01,2.91,2992,8706.72,ARS,Pendiente,
DIV-0015,Local,Accionista_L12,2025-05-11,2025-06-30,0.93,872,810.96,ARS,Retenido,
DIV-0016,Local,Accionista_L16,2025-03-22,2025-04-09,2.91,6343,18458.13,ARS,Pagado,2025-04-04
DIV-0017,Local,Accionista_L19,2025-06-10,2025-09-01,2.78,1452,4036.56,ARS,Retenido,
DIV-0018,Local,Accionista_L2,2025-03-25,2025-09-06,1.23,7990,9827.7,ARS,Pendiente,
DIV-0019,Extranjero,Accionista_E4,2024-07-12,2024-09-16,0.89,8250,7342.5,USD,Retenido,
DIV-0020,Extranjero,Accionista_E6,2025-01-12,2025-07-19,1.54,3680,5667.2,USD,Pendiente,
DIV-0021,Local,Accionista_L7,2025-02-16,2025-05-10,4.69,3328,15608.32,ARS,Pagado,2025-05-05
DIV-0022,Local,Accionista_L19,2025-04-24,2025-05-27,3.86,6949,26823.14,USD,Retenido,
DIV-0023,Local,Accionista_L16,2024-08-29,2025-07-18,2.38,7203,17143.14,ARS,Pendiente,
DIV-0024,Local,Accionista_L10,2024-07-13,2025-08-12,0.77,7322,5637.94,USD,Pendiente,
DIV-0025,Local,Accionista_L15,2025-05-21,2025-07-23,4.3,6707,28840.1,ARS,Pendiente,
DIV-0026,Local,Accionista_L6,2024-07-20,2025-08-19,3.84,7607,29210.88,ARS,Pendiente,
DIV-0027,Local,Accionista_L3,2024-11-22,2025-08-20,4.71,7339,34566.69,USD,Pendiente,
DIV-0028,Local,Accionista_L10,2024-12-24,2025-08-04,0.82,6003,4922.46,ARS,Pendiente,
DIV-0029,Extranjero,Accionista_E6,2024-08-06,2025-07-26,1.5,9887,14830.5,USD,Pendiente,
