id_material,descripcion,categoria,unidad_medida,cantidad_stock,punto_reposicion,costo_unitario,valor_total,fecha_ultima_entrada,fecha_ultima_salida
MP-1000,Fibra Óptica,Vidrio,kg,761.22,28.15,211.88,161287.29,2025-01-19,2025-01-29
MP-1001,Tela de Algodón,Plásticos,m3,111.19,60.09,180.13,20028.65,2024-12-16,2025-01-24
MP-1002,Cable de Cobre,Químicos,kg,732.43,82.75,486.58,356385.79,2024-11-29,2024-12-05
MP-1003,Disolvente Orgánico,Madera,m3,831.11,94.69,430.99,358200.1,2024-08-19,2024-09-01
MP-1004,Polipropileno,Papel,kg,55.37,38.05,145.4,8050.8,2025-05-01,2025-06-25
MP-1005,Chapa de Acero,Plásticos,kg,386.32,70.74,417.22,161180.43,2025-03-19,2025-04-12
MP-1006,Seda Natural,Químicos,litros,673.47,106.76,342.09,230387.35,2025-05-05,2025-06-13
MP-1007,Madera de Cedro,Papel,litros,538.8,40.5,231.67,124823.8,2025-01-23,2025-03-24
MP-1008,Plomo Puro,Papel,metros,561.38,104.27,421.58,236666.58,2025-05-13,2025-05-28
MP-1009,Lana Sintética,Vidrio,kg,807.0,63.17,34.03,27462.21,2024-08-24,2024-10-20
MP-1010,Cloruro de Calcio,Papel,m3,220.5,77.39,442.46,97562.43,2024-07-16,2024-08-15
MP-1011,Aglomerado MDF,Plásticos,m3,148.23,113.02,269.95,40014.69,2024-08-15,2024-09-12
MP-1012,Botella PET,Madera,unidades,368.38,149.61,70.03,25797.65,2024-10-01,2024-10-07
MP-1013,Resina Epoxi,Vidrio,kg,862.49,27.16,80.83,69715.07,2024-11-06,2024-12-15
MP-1014,Cristal de Cuarzo,Metales,unidades,387.8,149.44,265.03,102778.63,2024-08-31,2024-10-26
MP-1015,Ácido Nítrico,Metales,metros,723.51,103.85,268.95,194588.01,2025-01-25,2025-03-16
MP-1016,Bronce Fundido,Papel,m3,120.44,68.04,227.41,27389.26,2025-01-27,2025-03-01
MP-1017,Espuma de Poliestireno,Vidrio,litros,512.6,20.43,313.02,160454.05,2024-07-18,2024-08-20
MP-1018,Abeto Seco,Madera,litros,161.31,115.56,270.15,43577.9,2024-09-12,2024-11-10
MP-1019,Sulfato de Amonio,Metales,rollos,330.91,7.82,464.62,153747.4,2025-01-04,2025-01-20
MP-1020,PVC Flexible,Metales,litros,879.23,142.31,43.74,38457.52,2024-10-05,2024-11-27
MP-1021,Roble Blanco,Metales,rollos,768.18,23.62,238.17,182957.43,2024-09-02,2024-09-13
MP-1022,Cartón Prensado,Químicos,rollos,873.71,66.36,106.69,93216.12,2024-09-07,2024-10-26
MP-1023,Papel Reciclado,Papel,metros,209.14,50.2,497.58,104063.88,2024-07-13,2024-08-06
MP-1024,Vidrio Templado,Textiles,rollos,456.97,40.95,32.95,15057.16,2025-05-31,2025-07-08
MP-1025,Nylon Grado Industrial,Madera,litros,592.56,6.04,354.21,209890.68,2025-05-11,2025-05-26
MP-1026,Film de Embalaje,Metales,kg,861.04,15.27,119.76,103118.15,2024-10-05,2024-10-19
MP-1027,Hilo de Poliéster,Madera,litros,726.12,132.95,288.53,209507.4,2025-02-06,2025-03-29
MP-1028,Aluminio Extruido,Textiles,unidades,198.51,19.05,216.09,42896.03,2024-11-06,2024-12-03
MP-1029,Pulpa de Celulosa,Textiles,metros,63.63,99.75,323.44,20580.49,2025-05-10,2025-06-05
