id_deuda,tipo_deuda,acreedor,fecha_origen,fecha_vencimiento,monto_original,saldo_pendiente,moneda,tasa_interes_anual,estado_deuda
DEU-0000,Arrendamiento Financiero,Acreedor_7,2021-10-02,2026-12-21,1672340.88,416407.97,ARS,0.1721,Activa
DEU-0001,Préstamo de Accionista,Acreedor_16,2020-09-30,2024-05-15,1703419.28,0.0,USD,0.1557,Cancelada
DEU-0002,Deuda Comercial,Acreedor_8,2024-01-14,2025-10-12,9091402.51,3536981.71,ARS,0.4253,Activa
DEU-0003,Deuda Comercial,Acreedor_17,2021-05-17,2024-09-28,7130039.69,0.0,ARS,0.1062,Cancelada
DEU-0004,Deuda Comercial,Acreedor_3,2021-10-26,2027-01-09,2264049.94,1059280.49,ARS,0.2071,Activa
DEU-0005,Deuda Comercial,Acreedor_1,2023-01-29,2025-08-26,8767219.73,1546437.67,USD,0.1624,Activa
DEU-0006,Préstamo Bancario,Acreedor_19,2020-12-05,2025-09-11,2705846.98,1420113.96,ARS,0.1777,Activa
DEU-0007,Arrendamiento Financiero,Acreedor_19,2021-08-20,2028-04-30,9507475.6,4495625.01,ARS,0.428,Activa
DEU-0008,Deuda Comercial,Acreedor_19,2021-10-05,2022-01-14,8323631.2,0.0,USD,0.0748,Cancelada
DEU-0009,Préstamo Bancario,Acreedor_6,2020-10-10,2026-01-22,5082997.83,2536266.55,USD,0.44,Activa
DEU-0010,Préstamo Bancario,Acreedor_7,2023-10-03,2027-02-08,7917403.58,7691519.63,ARS,0.1355,Activa
DEU-0011,Arrendamiento Financiero,Acreedor_11,2025-03-06,2025-04-14,2903187.86,1560494.72,USD,0.4347,Vencida
DEU-0012,Préstamo de Accionista,Acreedor_18,2022-12-17,2028-04-20,694633.59,563642.27,ARS,0.3633,Activa
DEU-0013,Préstamo Bancario,Acreedor_3,2024-02-21,2027-02-06,2364305.25,1776222.11,ARS,0.2039,Activa
DEU-0014,Deuda Comercial,Acreedor_5,2021-04-20,2026-05-01,2487456.08,1402938.08,USD,0.3628,Activa
DEU-0015,Arrendamiento Financiero,Acreedor_9,2024-02-25,2025-05-17,5887670.76,4940460.66,ARS,0.3469,Vencida
DEU-0016,Préstamo Bancario,Acreedor_20,2024-11-19,2027-04-23,2500330.24,1938639.07,USD,0.1545,Activa
DEU-0017,Préstamo de Accionista,Acreedor_15,2024-10-30,2025-04-25,6341337.58,2012176.23,USD,0.1991,Vencida
DEU-0018,Arrendamiento Financiero,Acreedor_7,2020-12-29,2022-07-07,5425958.58,0.0,USD,0.1792,Cancelada
DEU-0019,Arrendamiento Financiero,Acreedor_18,2023-12-06,2026-08-07,4219457.74,3451957.84,ARS,0.3989,Activa
DEU-0020,Arrendamiento Financiero,Acreedor_11,2023-04-12,2024-02-06,1542576.84,0.0,ARS,0.0862,Cancelada
DEU-0021,Arrendamiento Financiero,Acreedor_6,2022-01-25,2026-03-17,2152500.54,1277717.71,ARS,0.406,Activa
DEU-0022,Préstamo de Accionista,Acreedor_6,2025-04-02,2028-10-18,596100.0,73260.63,USD,0.2246,Activa
DEU-0023,Arrendamiento Financiero,Acreedor_18,2022-04-15,2028-01-08,3250167.7,2094909.73,ARS,0.2062,Activa
DEU-0024,Préstamo de Accionista,Acreedor_2,2022-04-07,2022-07-12,7662668.55,0.0,ARS,0.0765,Cancelada
DEU-0025,Préstamo Bancario,Acreedor_15,2022-04-23,2022-09-18,2081469.29,0.0,USD,0.1642,Cancelada
DEU-0026,Deuda Comercial,Acreedor_17,2021-10-26,2027-10-16,8707111.89,1619363.37,USD,0.1404,Activa
DEU-0027,Arrendamiento Financiero,Acreedor_17,2023-07-07,2026-06-04,2461478.36,997208.28,USD,0.2376,Activa
DEU-0028,Préstamo Bancario,Acreedor_20,2021-08-30,2022-01-10,6156204.79,0.0,USD,0.2545,Cancelada
DEU-0029,Deuda Comercial,Acreedor_19,2022-10-22,2025-03-31,6286072.56,5578179.01,ARS,0.4029,Vencida
DEU-0030,Arrendamiento Financiero,Acreedor_2,2024-06-27,2026-06-26,711862.31,655808.71,USD,0.0671,Activa
DEU-0031,Préstamo de Accionista,Acreedor_4,2024-05-17,2024-09-05,7102702.3,0.0,USD,0.0693,Cancelada
DEU-0032,Préstamo de Accionista,Acreedor_1,2022-12-20,2024-08-03,4480667.27,0.0,ARS,0.13,Cancelada
DEU-0033,Préstamo de Accionista,Acreedor_15,2024-08-20,2024-12-13,6886949.38,0.0,USD,0.3825,Cancelada
DEU-0034,Arrendamiento Financiero,Acreedor_3,2021-11-23,2022-05-26,4157526.58,0.0,USD,0.2643,Cancelada
